movie_name,description,release_date,director,rating,duration,genre,actors,start_filming_date,end_filming_date,votes
Suicide Squad,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,2016,David Ayer,5.9,123,"Action, Adventure, Fantasy            ","Will Smith, Jared Leto, Margot Robbie, Viola Davis",13 April 2015,24 August 2015,667877
Spider-Man: Far from Home,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",2019,Jon Watts,7.4,129,"Action, Adventure, Sci-Fi            ","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",2 July 2018,16 October 2018,451032
Untitled Indiana Jones Project,The plot is unknown at this time.,2023,James Mangold,,,"Action, Adventure            ","Harrison Ford, Phoebe Waller-Bridge, Mads Mikkelsen, Thomas Kretschmann",,,
Stand by Me: Das Geheimnis eines Sommers,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",1986,Rob Reiner,8.1,89,"Adventure, Drama            ","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",17 June 1985,23 August 1985,390183
Raya und der letzte Drache,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",2021,"Don Hall, Carlos López Estrada, Paul Briggs, John Ripa",7.3,107,"Animation, Action, Adventure            ","Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang",,,138264
Der Sternwanderer,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",2007,Matthew Vaughn,7.6,127,"Adventure, Family, Fantasy            ","Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",19 April 2006,13 July 2006,268128
Black Panther,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",2018,Ryan Coogler,7.3,134,"Action, Adventure, Sci-Fi            ","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",21 January 2017,,712221
3 Engel für Charlie,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",2019,Elizabeth Banks,4.9,118,"Action, Adventure, Comedy            ","Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks",,,69650
Dune: Part Two,"Duke Paul Atreides joins the Fremen and begins a spiritual and martial journey to become Muad'dib, while trying to prevent the horrible but inevitable future he's witnessed: a Holy War in his name, spreading throughout the known universe.",2023,Denis Villeneuve,,,"Action, Adventure, Drama            ","Zendaya, Florence Pugh, Austin Butler, Rebecca Ferguson",,,
Thor: Tag der Entscheidung,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",2017,Taika Waititi,7.9,130,"Action, Adventure, Comedy            ","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",4 July 2016,28 October 2016,686486
Justice League,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",2017,Zack Snyder,6.1,120,"Action, Adventure, Fantasy            ","Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",11 April 2016,14 October 2016,437241
Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,2000,Ridley Scott,8.5,155,"Action, Adventure, Drama            ","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",18 January 1999,29 May 1999,1442
Hotel Transsilvanien 4: Eine Monster Verwandlung,"After one experiment, Johnny turns into a monster and everyone else becomes human. Now it has to be seen whether they will be able to reverse this experiment.",2022,"Derek Drymon, Jennifer Kluska",6.0,87,"Animation, Adventure, Comedy            ","Andy Samberg, Selena Gomez, Kathryn Hahn, Jim Gaffigan",,,23748
Venom,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",2018,Ruben Fleischer,6.7,112,"Action, Adventure, Sci-Fi            ","Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",,,458506
Fluch der Karibik,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",2003,Gore Verbinski,8.1,143,"Action, Adventure, Fantasy            ","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",9 October 2002,7 March 2003,1068
Star Wars - Episode IX: Der Aufstieg Skywalkers,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",2019,J.J. Abrams,6.5,141,"Action, Adventure, Fantasy            ","Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",1 August 2018,15 February 2019,424039
Luca,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",2021,Enrico Casarosa,7.5,95,"Animation, Adventure, Comedy            ","Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo",,,142969
Captain Marvel,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,2019,"Anna Boden, Ryan Fleck",6.8,123,"Action, Adventure, Sci-Fi            ","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",,,524832
Pinocchio,A live-action adaptation of Disney's 'Pinocchio'.,2022,Robert Zemeckis,,,"Adventure, Comedy, Drama            ","Tom Hanks, Joseph Gordon-Levitt, Luke Evans, Lorraine Bracco",17 March 2021,22 April 2021,
Shrek - Der tollkühne Held,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",2001,"Andrew Adamson, Vicky Jenson",7.9,90,"Animation, Adventure, Comedy            ","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",22 November 1995,19 September 2000,654555
Ant-Man,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",2015,Peyton Reed,7.3,117,"Action, Adventure, Comedy            ","Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",18 August 2014,6 December 2014,634865
Jungle Cruise,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,2021,Jaume Collet-Serra,6.6,127,"Action, Adventure, Comedy            ","Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall",14 May 2018,14 September 2018,172136
