movie_name,description,release_date,director,rating,duration,genre,actors,start_filming_date,end_filming_date,votes
Doctor Strange 2,"Dr. Stephen Strange casts a forbidden spell that opens the doorway to the multiverse, including a alternate versions of himself, whose threat to humanity is too great for the combined forces of Strange, Wong, and Wanda Maximoff.",2022,Sam Raimi,,,"Action, Adventure, Fantasy            ","Benedict Cumberbatch, Rachel McAdams, Elizabeth Olsen, Patrick Stewart",,,
Sing - Die Show deines Lebens,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,2021,Garth Jennings,7.5,110,"Animation, Adventure, Comedy            ","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly",,,40712
Eternals,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",2021,Chloé Zhao,6.4,156,"Action, Adventure, Fantasy            ","Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",,,280444
Everything Everywhere All at Once,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.",2022,"Dan Kwan, Daniel Scheinert",8.9,132,"Action, Adventure, Comedy            ","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong",,,853
Morbius,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.",2022,Daniel Espinosa,,104,"Action, Adventure, Drama            ","Jared Leto, Michael Keaton, Adria Arjona, Jared Harris",25 February 2019,,
Ghostbusters: Legacy,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",2021,Jason Reitman,7.2,124,"Adventure, Comedy, Fantasy            ","Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",13 July 2019,,133929
Phantastische Tierwesen: Dumbledores Geheimnisse,"The third installment of ""Fantastic Beasts and Where to Find Them,"" which follows the continuing adventures of Newt Scamander.",2022,David Yates,,142,"Adventure, Family, Fantasy            ","Mads Mikkelsen, Ezra Miller, Katherine Waterston, Jude Law",,,
James Bond 007: Keine Zeit zu sterben,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",2021,Cary Joji Fukunaga,7.3,163,"Action, Adventure, Thriller            ","Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",28 April 2019,25 October 2019,332014
Against the Ice,"In 1909, two explorers fight to survive after they're left behind while on a Denmark expedition in ice-covered Greenland.",2022,Peter Flinth,6.5,102,"Adventure, Drama, History            ","Nikolaj Coster-Waldau, Joe Cole, Heida Reed, Þorsteinn Bachmann",,,14062
The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",2021,James Gunn,7.2,132,"Action, Adventure, Comedy            ","Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",,,317069
Avengers: Endgame,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",2019,"Anthony Russo, Joe Russo",8.4,181,"Action, Adventure, Drama            ","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",10 August 2017,12 January 2018,1031
Puss in Boots: The Last Wish,Puss in Boots discovers that his passion for adventure has taken its toll: he has burned through eight of his nine lives. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.,2022,"Joel Crawford, Januel Mercado",,,"Animation, Adventure, Comedy            ","Florence Pugh, Salma Hayek, Olivia Colman, Antonio Banderas",,,
Batman,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",1989,Tim Burton,7.5,126,"Action, Adventure            ","Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",10 October 1988,14 January 1989,367305
Thor: Love and Thunder,The sequel to Thor: Ragnarok and the fourth movie in the Thor saga.,2022,Taika Waititi,,,"Action, Adventure, Fantasy            ","Taika Waititi, Christian Bale, Karen Gillan, Natalie Portman",,,
Batman Forever,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",1995,Joel Schumacher,5.4,121,"Action, Adventure            ","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",24 September 1994,13 January 1995,248290
The Northman,"From visionary director Robert Eggers comes The Northman, an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder.",2022,Robert Eggers,,136,"Action, Adventure, Drama            ","Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke",3 August 2020,11 December 2020,
Avatar 2,"Jake Sully lives with his newfound family formed on the planet of Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their planet.",2022,James Cameron,,,"Action, Adventure, Sci-Fi            ","Zoe Saldana, Oona Chaplin, Michelle Yeoh, Kate Winslet",25 September 2017,,
Spider-Man,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",2002,Sam Raimi,7.4,121,"Action, Adventure, Sci-Fi            ","Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",8 January 2001,30 June 2001,788425
Kingsman: The Secret Service,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",2014,Matthew Vaughn,7.7,129,"Action, Adventure, Comedy            ","Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",6 October 2013,,647841
Zack Snyder: Justice League,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",2021,Zack Snyder,8.1,242,"Action, Adventure, Fantasy            ","Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",11 April 2016,,367922
Interstellar,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,2014,Christopher Nolan,8.7,169,"Adventure, Drama, Sci-Fi            ","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",12 August 2013,19 December 2013,1710
Spider-Man: Homecoming,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",2017,Jon Watts,7.4,133,"Action, Adventure, Sci-Fi            ","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",20 June 2016,4 October 2016,619375
Black Widow,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,2021,Cate Shortland,6.7,134,"Action, Adventure, Sci-Fi            ","Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",28 May 2019,6 October 2019,343786
Harry Potter und der Stein der Weisen,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",2001,Chris Columbus,7.6,152,"Adventure, Family, Fantasy            ","Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",29 September 2000,23 March 2001,745701
Dune: Der Wüstenplanet,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,1984,David Lynch,6.3,137,"Action, Adventure, Sci-Fi            ","Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino",29 April 1983,8 February 1984,158626
Die Gangster Gang,"Several reformed yet misunderstood criminal animals attempt to become good, with some disastrous results along the way.",2022,Pierre Perifel,7.0,100,"Animation, Adventure, Comedy            ","Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson",,,854
Shang-Chi and the Legend of the Ten Rings,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",2021,Destin Daniel Cretton,7.5,132,"Action, Adventure, Fantasy            ","Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley",,,338556
Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2010,Christopher Nolan,8.8,148,"Action, Adventure, Sci-Fi            ","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",19 June 2009,22 November 2009,2252
The Green Knight,A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.,2021,David Lowery,6.6,130,"Adventure, Drama, Fantasy            ","Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury",,,86152
Spider-Man: Far from Home,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",2019,Jon Watts,7.4,129,"Action, Adventure, Sci-Fi            ","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",2 July 2018,16 October 2018,453013
Venom: Let There Be Carnage,"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",2021,Andy Serkis,6.0,97,"Action, Adventure, Sci-Fi            ","Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris",,,185573
The Amazing Spider-Man,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",2012,Marc Webb,7.0,136,"Action, Adventure, Sci-Fi            ","Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",300 West 57,300 West 57,633534
Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,2018,"Anthony Russo, Joe Russo",8.5,149,"Action, Adventure, Sci-Fi            ","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",23 January 2017,14 July 2017,996795
Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",2015,George Miller,8.1,120,"Action, Adventure, Sci-Fi            ","Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",2 June 2012,17 December 2012,961355
Jurassic World: Ein neues Zeitalter,"Four years after the destruction of Isla Nublar, dinosaurs now live--and hunt--alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",2022,Colin Trevorrow,,,"Action, Adventure, Sci-Fi            ","Dichen Lachman, Bryce Dallas Howard, Chris Pratt, Daniella Pineda",1 February 2020,3 March 2020,
Deadpool,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",2016,Tim Miller,8.0,108,"Action, Adventure, Comedy            ","Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",23 March 2015,29 May 2015,987875
Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2009,Quentin Tarantino,8.3,153,"Adventure, Drama, War            ","Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",9 October 2008,6 February 2009,1383
Der Herr der Ringe: Die Gefährten,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2001,Peter Jackson,8.9,178,"Action, Adventure, Drama            ","Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",11 October 1999,22 December 2000,1787
Moonfall,A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,2022,Roland Emmerich,5.3,130,"Action, Adventure, Sci-Fi            ","Halle Berry, Patrick Wilson, John Bradley, Charlie Plummer",,,14271
The Amazing Spider-Man 2: Rise of Electro,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",2014,Marc Webb,6.6,142,"Action, Adventure, Sci-Fi            ","Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",300 West 57,300 West 57,478706
Guardians of the Galaxy,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,2014,James Gunn,8.1,121,"Action, Adventure, Comedy            ","Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",9 July 2013,11 October 2013,1131
Die Tribute von Panem - The Hunger Games,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,2012,Gary Ross,7.2,142,"Action, Adventure, Sci-Fi            ","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",23 May 2011,10 September 2011,893997
Lost in Space,The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home.,1998,Stephen Hopkins,5.2,130,"Action, Adventure, Family            ","Gary Oldman, William Hurt, Matt LeBlanc, Mimi Rogers",4 March 1997,16 August 1997,72034
Spider-Man: A New Universe,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman",8.4,117,"Animation, Action, Adventure            ","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",,,480036
The King's Daughter,"King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.",2022,Sean McNamara,5.1,90,"Action, Adventure, Family            ","Pierce Brosnan, Kaya Scodelario, William Hurt, Benjamin Walker",,,2625
Avatar - Aufbruch nach Pandora,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,2009,James Cameron,7.9,162,"Action, Adventure, Fantasy            ","Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",16 April 2007,1 December 2007,1185
Sonic The Hedgehog,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",2020,Jeff Fowler,6.5,99,"Action, Adventure, Comedy            ","Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",9 April 2015,5 January 2020,116761
Deadpool 2,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",2018,David Leitch,7.7,119,"Action, Adventure, Comedy            ","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",19 June 2017,14 October 2017,547239
Dune: Part Two,"Duke Paul Atreides joins the Fremen and begins a spiritual and martial journey to become Muad'dib, while trying to prevent the horrible but inevitable future he's witnessed: a Holy War in his name, spreading throughout the known universe.",2023,Denis Villeneuve,,,"Action, Adventure, Drama            ","Zendaya, Rebecca Ferguson, Florence Pugh, Timothée Chalamet",,,
Cruella,A live-action prequel feature film following a young Cruella de Vil.,2021,Craig Gillespie,7.4,134,"Adventure, Comedy, Crime            ","Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser",24 August 2019,26 November 2019,215641
Zurück in die Zukunft,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",1985,Robert Zemeckis,8.6,116,"Adventure, Comedy, Sci-Fi            ","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",26 November 1984,23 December 1984,1151
Batman v Superman: Dawn of Justice,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",2016,Zack Snyder,6.5,152,"Action, Adventure, Sci-Fi            ","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",19 May 2014,6 December 2014,682343
Doctor Strange,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",2016,Scott Derrickson,7.5,115,"Action, Adventure, Fantasy            ","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",319 West 4,3 April 2016,686247
Jurassic Park,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1993,Steven Spielberg,8.2,127,"Action, Adventure, Sci-Fi            ","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",24 August 1992,30 November 1992,939081
Krieg der Sterne,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1977,George Lucas,8.6,121,"Action, Adventure, Fantasy            ","Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",22 March 1976,16 July 1976,1313
Star Wars - Episode IX: Der Aufstieg Skywalkers,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",2019,J.J. Abrams,6.5,141,"Action, Adventure, Fantasy            ","Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",1 August 2018,15 February 2019,424818
Spider-Man 3,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",2007,Sam Raimi,6.3,139,"Action, Adventure, Sci-Fi            ","Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",16 January 2006,19 May 2006,568323
The First Avenger: Civil War,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,2016,"Anthony Russo, Joe Russo",7.8,147,"Action, Adventure, Sci-Fi            ","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",30 April 2015,22 August 2015,745850
Die Mitchells gegen die Maschinen,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",2021,"Michael Rianda, Jeff Rowe",7.7,113,"Animation, Adventure, Comedy            ","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda",,,96491
Suicide Squad,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,2016,David Ayer,5.9,123,"Action, Adventure, Fantasy            ","Will Smith, Jared Leto, Margot Robbie, Viola Davis",13 April 2015,24 August 2015,668624
Spartacus,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",1960,Stanley Kubrick,7.9,197,"Adventure, Biography, Drama            ","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",16 February 1959,10 August 1959,132570
Phantastische Tierwesen und wo sie zu finden sind,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,2016,David Yates,7.3,132,"Adventure, Family, Fantasy            ","Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",17 August 2015,28 January 2016,446793
Kingsman: The Golden Circle,"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.",2017,Matthew Vaughn,6.7,141,"Action, Adventure, Comedy            ","Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",15 May 2016,13 September 2016,314130
Phantastische Tierwesen: Grindelwalds Verbrechen,"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",2018,David Yates,6.5,134,"Adventure, Family, Fantasy            ","Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp",,,254440
Raya und der letzte Drache,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",2021,"Don Hall, Carlos López Estrada, Paul Briggs, John Ripa",7.3,107,"Animation, Action, Adventure            ","Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang",,,139230
The Flash,"The plot is unknown. Feature film based on the comic book superhero, The Flash.",2023,Andy Muschietti,,,"Action, Adventure, Fantasy            ","Ben Affleck, Michael Keaton, Ezra Miller, Temuera Morrison",,,
Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,2000,Ridley Scott,8.5,155,"Action, Adventure, Drama            ","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",18 January 1999,29 May 1999,1444
Spider-Man 2,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,2004,Sam Raimi,7.4,127,"Action, Adventure, Sci-Fi            ","Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",12 April 2003,,627294
The Marvels,Sequel of the 2019 title 'Captain Marvel'.,2023,Nia DaCosta,,,"Action, Adventure, Fantasy            ","Zawe Ashton, Samuel L. Jackson, Iman Vellani, Brie Larson",,,
Der Sternwanderer,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",2007,Matthew Vaughn,7.6,127,"Adventure, Family, Fantasy            ","Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",19 April 2006,13 July 2006,268318
Der Herr der Ringe: Die Rückkehr des Königs,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,2003,Peter Jackson,9.0,201,"Action, Adventure, Drama            ","Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",11 October 1999,22 December 2000,1765
Hotel Transsilvanien 4: Eine Monster Verwandlung,"After one experiment, Johnny turns into a monster and everyone else becomes human. Now it has to be seen whether they will be able to reverse this experiment.",2022,"Derek Drymon, Jennifer Kluska",6.0,87,"Animation, Adventure, Comedy            ","Andy Samberg, Selena Gomez, Kathryn Hahn, Jim Gaffigan",,,24274
Fluch der Karibik,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",2003,Gore Verbinski,8.1,143,"Action, Adventure, Fantasy            ","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",9 October 2002,7 March 2003,1069
Starship Troopers,"Humans in a fascist, militaristic future wage war with giant alien bugs.",1997,Paul Verhoeven,7.3,129,"Action, Adventure, Sci-Fi            ","Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey",29 April 1996,23 October 1996,287335
Lightyear,The story of Buzz Lightyear and his adventures to infinity and beyond.,2022,Angus MacLane,,,"Animation, Action, Adventure            ","Taika Waititi, Keke Palmer, Chris Evans, James Brolin",,,
Shrek - Der tollkühne Held,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",2001,"Andrew Adamson, Vicky Jenson",7.9,90,"Animation, Adventure, Comedy            ","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",22 November 1995,19 September 2000,655449
The Expendables 4,The plot is unknown.,,Scott Waugh,,,"Action, Adventure, Thriller            ","Sylvester Stallone, Jason Statham, Megan Fox, Jacob Scipio",29 September 2021,,
Thor: Tag der Entscheidung,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",2017,Taika Waititi,7.9,130,"Action, Adventure, Comedy            ","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",4 July 2016,28 October 2016,688027
Venom,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",2018,Ruben Fleischer,6.7,112,"Action, Adventure, Sci-Fi            ","Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",,,459636
Ready Player One,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",2018,Steven Spielberg,7.4,140,"Action, Adventure, Sci-Fi            ","Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",,,417234
Die Goonies,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,1985,Richard Donner,7.7,114,"Adventure, Comedy, Family            ","Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",22 October 1984,21 March 1985,263367
Star Wars: Episode I - Die dunkle Bedrohung,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",1999,George Lucas,6.5,136,"Action, Adventure, Fantasy            ","Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",26 June 1997,30 September 1997,775724
Justice League,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",2017,Zack Snyder,6.1,120,"Action, Adventure, Fantasy            ","Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",11 April 2016,14 October 2016,438144
